Fears of second coronavirus outbreak hit global shares,"Global stock markets have fallen amid fears that an uptick in coronavirus cases could cause more economic damage.The declines came after the US Federal Reserve warned that the American economy faces a long road to recovery.In the US on Thursday, the three main share indexes saw their worst day in weeks, with the Dow Jones Industrial Average down almost 7%.Stock markets in Asia also fell on Friday with benchmark indexes losing ground in Japan, Hong Kong and China. The falls followed a weeks-long rally that had helped shares recover some ground from the lows seen in March.Energy and travel stocks were among the biggest losers, as global crude oil prices also took a hit.Earlier on Thursday, European shares also dropped, with the UK's FTSE 100, the Dax in Germany and France's CAC 40 all losing 4% or more.""Government, companies and people would be better prepared for a second wave than for the first one,"" said Roland Kaloyan, European equity strategist at Societe Generale. ""But the problem is there is a limit to governments injecting money.""Share prices had gained in recent weeks amid hopes that the economy would rebound as authorities loosened restrictions put in place to try to slow the spread of the virus.Last week's surprise report showing US employers had restarted hiring in May helped to push the tech-heavy Nasdaq index to new highs.But the recovery remains tentative. On Thursday, the US Labor Department reported that another 1.5 million people had filed new unemployment claims last week. More than 30 million continue to collect the benefits, it said.US Federal Reserve policymakers said on Wednesday that the unemployment rate could remain above 9% at the end of the year - close to the worst level of the financial crisis, At a news conference, Fed chairman Jerome Powell warned that this assessment may prove optimistic, if coronavirus infection and hospitalisation rates rise.Several states that have moved to reopen, including Arizona and South Carolina, have seen an uptick in Covid-19 cases in recent days.""It could hurt the recovery, even if you don't have a national level pandemic. Just a series of local ones, of local spikes, could have the effect of undermining people's confidence in travelling, in restaurants and in entertainment,"" he said. ""It would not be a positive development.""US Treasury Secretary Steven Mnuchin said he did not want to see a return of the lockdowns that had kept the world's largest economy frozen for weeks.But economists have warned that people will stay at home voluntarily if they are afraid of becoming ill.",12 June 2020,business
Coronavirus: What is a recession?,"The UK, along with much of the rest of the world, is thought to be heading into the worst recession for decades. So what exactly does that mean? In normal times, a country's economy grows. Its citizens, on average, get slightly richer as the value of the goods and services it produces - its Gross Domestic Product (GDP) - increases.But sometimes the value of goods and services produced falls.A recession is usually defined as when this happens for two three-month periods - or quarters - in a row.For most people, economic growth is a good thing. It usually means there are more jobs to go round. Companies are generally more profitable and can afford to pay employees and shareholders more. A growing economy also means the government gets more money in taxes. So it has room to cut taxes, or spend more on benefits, public services and the wages of government workers.When the economy shrinks, all these things go into reverse.Most of the developed world saw negative growth - or falling GDP - for January to March 2020, as the economic impact of coronavirus began to hit. The official figures for April to June haven't been published yet, but they are likely to show even bigger falls.This would mean a second quarter of negative growth, confirming that much of the world is in recession.The International Monetary Fund (IMF) predicts huge falls in GDP for 2020 as a whole - an extraordinary fall of 5.9% for the US and 6.5% for the UK.In fact the IMF estimates the entire world economy will shrink by 3% this year, making it the worst recession since the Great Depression of the 1930s.Some people may lose their jobs, or find it harder to secure new opportunities and promotions. Graduates and school leavers looking for their first job could find fewer openings available. Those staying in work may miss out on pay rises - or have to work longer hours or accept pay cuts.The UK government's spending watchdog, the Office for Budget Responsibility (OBR), suggested the unemployment rate could more than double, to 10% this summer.It also estimates that the government might have to borrow more than £300bn to cover the cost of the crisis.However, the pain of a recession is typically not felt equally across society, and inequality can increase. For instance, many people in the UK who owned houses with mortgages and kept their jobs during the last recession did OK. The Bank of England cut interest rates to support the economy, which reduced mortgage interest payments for many considerably, leaving them with more money to spend.Others, such as benefit recipients or public sector workers, did less well.In the UK the last recession, caused by the global financial crisis, lasted five quarters - from the second quarter of 2008 onwards. At its worst, GDP fell 2.1% in a single quarter.Unemployment rose sharply, but it began to fall back again two years later. And there was a massive deficit - the gap between what the government raises in taxes and what it spends on public services.This resulted in a near-doubling of the national debt, and a decade-long programme of austerity.There were steep cuts in many areas of government spending, except health, education and international aid.The IMF predicts the recession will be over next year and the world economy will start bouncing back. But we are in uncharted territory, and no-one knows how strong that recovery will be.If all the businesses which shut during the pandemic and lockdown could open quickly, the consequences of the recession would be less severe. However, there are fears over whether the virus will start spreading again, and people may be wary of travelling or going out even if they're told it's safe. Cruises, air travel and business conferences in particular could take years to bounce back.So the consequences of this recession will be felt for years to come.A reliable way of controlling Covid-19, such as a vaccine, would help create a strong recovery.But until that is found, there are a few remedies available. In the last recession, central banks cut interest rates to support the economy. That meant people and businesses could borrow more easily, and had more to spend.But interest rates are already close to zero in many places, and it may not be possible to cut them much further.Governments around the world are already borrowing huge sums to support their economies through tax cuts and higher public spending - such as furlough schemes, support for businesses, and even direct cash payments to citizens. But that borrowing comes at a cost, which will be felt for decades to come. ",12 June 2020,business
Fed warns US faces 'long road' to recovery,"The head of America's central bank has pledged to continue support for the US economy for ""as long as it takes"".Warning that the US faces a ""long road"" to recovery, Federal Reserve Chair Jerome Powell said the bank would keep interest rates near zero for the foreseeable future.A policymaker forecast released by the Fed showed rates remaining low until the end of 2022.""This is going to take some time,"" Mr Powell said.In December, Fed policymakers said they expected the US economy to grow about 2% this year and the unemployment rate to remain around 3.5%.But the pandemic has dramatically rewritten that outlook, prompting the loss of more than 20 million jobs in March and April in the US alone.The OECD on Wednesday said the pandemic had triggered the most severe recession in a century and warned that the global economy could contract 7.6% this year, should a second outbreak hit.Predictions released by the Fed on Wednesday show policymakers expect the US economy to shrink 6.5% this year and the unemployment rate to be 9.3%, before falling to 6.5% in 2021.That would still be a big increase from the 3.5% rate recorded in February.The Federal Reserve slashed interest rates toward zero at the onset of the pandemic and has pledged to maintain low rates until the economy is back on track.It has pumped trillions of dollars into the financial system, buying up US Treasuries and other assets to encourage banks to keep lending and prevent a market collapse.It has also stepped in with new programmes to lend to small and medium-sized firms and buy corporate and municipal debt.The swift action has won widespread praise in Washington. In a hearing about the pandemic response on Wednesday, Republican Senator John Kennedy called Mr Powell a ""rock star"".Neil Birrell, chief investment officer at Premier Miton, said the Fed's statement on Wednesday was ""affirmation of central banks everywhere doing what they need to do"".Analysts credit the Fed's aggressive response with helping to drive a rally in financial markets, which have rebounded sharply from their lows.Mr Powell on Wednesday said financial conditions had improved, thanks to the Fed's efforts to keep markets from freezing up.He defended the bank's plan to continue asset purchases at the current levels, despite criticisms that such moves primarily help wealthy investors.""We don't take those gains for granted,"" Mr Powell said.No change in interest rates at this meeting, and it seems most of the Fed's policy makers expect no change before 2023.One of the documents released alongside the policy statements is a summary of the expectations of the Fed's policy makers.It doesn't identify individuals, but it does give us some indication of what they're thinking, if not exactly who is thinking it.None expect rates to rise this year or next. There is at least one who thinks there will be a rise of a full percentage point in 2022. But the majority think that won't happen.On growth the most optimistic thinks this year will see a contraction of 4.2%. One expects a pretty hideous figure of 10%.Most expect a return to growth next year. But if you take the median - the one in the middle if you rank them - it will be 2022 before this year's losses are fully recovered.The cumulative picture for that projection is an economy 1.6% larger in that year than it was last year.That suggests, for that period, more than two years of lost growth, at the rate they think is likely over the long term.",10 June 2020,business
"Coronavirus: UK economy could be among worst hit of leading nations, says OECD","The UK is likely to be the hardest hit by Covid-19 among major economies, the Organisation for Economic Co-operation and Development has warned.Britain's economy is likely to slump by 11.5% in 2020, slightly outstripping falls in countries such as Germany, France, Spain and Italy, it said.If there were a second peak in the pandemic, the UK economy could contract by as much as 14%.""The crisis will cast a long shadow over the world,"" the OECD added.It said that in what it called a ""single-hit scenario"", with no second peak, there could be contractions of 11.4% in France, 11.1% in Spain, 11.3% in Italy and 6.6% in Germany.In its latest assessment, the OECD found that the UK's largely service-based economy meant that it had been particularly badly hit by the government's lockdown restrictions.The services sector, including financial services, hospitality and tourism, makes up about three-quarters of the UK's GDP.In response to the think tank's report, Chancellor Rishi Sunak said the UK was not the only one to suffer: ""In common with many other economies around the world, we're seeing the significant impact of coronavirus on our country and our economy.""The unprecedented action we've taken to provide lifelines that help people and businesses through the economic disruption will ensure our economic recovery is as strong and as swift as possible.""Shadow chancellor Anneliese Dodds said: ""Today's evidence from the OECD is deeply worrying, showing the UK was particularly exposed when the coronavirus crisis hit.""The government's failure to get on top of the health crisis, delay going into lockdown and chaotic mismanagement of the exit from lockdown are making the economic impact of this crisis worse."" The central finding of the OECD forecasts is that the expectations or hopes of a rapid bounceback in the economy - a so-called V-shaped chart - is not now happening.As Secretary General Angel Gurria put it to me, it will be ""U-shaped"", the question is how long will be the period at the bottom of this ""U"".This pattern is not affecting all countries equally.And in the event of there being no further peak, the prediction is that the UK is the worst hit this year, though just a little bit worse than Italy and France.For those who like a glass half full, it also predicts the strongest growth in the UK at 9% for 2021. But that is a rather hollow prize.The reason why is that the UK economy is peculiarly exposed as a trading economy with significant service and tourist sectors.But it is also a nation that has been among the hardest hit by the underlying pandemic.This hit comes despite a much-praised rapid response deploying tens of billions to keep millions of workers on payrolls.The OECD also mentions the pandemic economic impact being ""compounded"" by the looming plausible failure to sign a trade deal with the EU and new trade barriers with the European Union at the end of the year.It recommends temporarily extending the UK's stay in the single market. That is advice that the government has shown no inclination to follow so far.The bigger point is that the OECD is subtly pointing to the fact that one rescue package is not enough.Late last week the Germans announced a massive 4% stimulus to the economy, including a thumping cut to VAT, and significant subsidies for the purchase of cars.The league table is an invitation to do more. And we will soon enough get actual hard economic data, as opposed to forecasts such as this, when the monthly GDP figure for April - entirely locked down - is published on Friday.The OECD said the pandemic had started to recede in many countries and activity had begun to pick up, but it does not expect a convincing recovery. It sees the outlook for public health as extremely uncertain.OECD chief economist Laurence Boone said the pandemic would have ""dire and long-lasting consequences for people, firms and governments"".She added: ""Extraordinary policies will be required to walk the tightrope towards recovery. Even if growth does surge in some sectors, overall activity will remain muted for a while.""The OECD looked at two scenarios for how the pandemic might unfold, depending on whether there is a second wave of contagion or not before the end of this year.If that does happen, two countries - France and Spain - would suffer even deeper declines in economic activity than the UK this year.The report describes both outlooks as sobering, but either way, the deep recession now unfolding will be followed by a slow recovery.  In the more severe case, the global economy could shrink by 7.6% over this year, the OECD says.That figure is significantly worse than predictions put forward by other agencies, such as the International Monetary Fund and the World Bank, which have warned about the high level of uncertainty attached to their forecasts.By the end of 2021, the report says that five or more years of income growth could be lost in many countries. It says the impact on livelihoods will be especially severe among the most vulnerable groups.   The OECD also says the pandemic has accelerated the shift from what it calls ""great integration"" to ""great fragmentation"". That is essentially a setback for globalisation, reflected in additional trade and investment restrictions and many borders that are closed at least while the health crisis persists. ",10 June 2020,business
Coronavirus: What is a recession?,"The UK, along with much of the rest of the world, is thought to be heading into the worst recession for decades. So what exactly does that mean? In normal times, a country's economy grows. Its citizens, on average, get slightly richer as the value of the goods and services it produces - its Gross Domestic Product (GDP) - increases.But sometimes the value of goods and services produced falls.A recession is usually defined as when this happens for two three-month periods - or quarters - in a row.For most people, economic growth is a good thing. It usually means there are more jobs to go round. Companies are generally more profitable and can afford to pay employees and shareholders more. A growing economy also means the government gets more money in taxes. So it has room to cut taxes, or spend more on benefits, public services and the wages of government workers.When the economy shrinks, all these things go into reverse.Most of the developed world saw negative growth - or falling GDP - for January to March 2020, as the economic impact of coronavirus began to hit. The official figures for April to June haven't been published yet, but they are likely to show even bigger falls.This would mean a second quarter of negative growth, confirming that much of the world is in recession.The International Monetary Fund (IMF) predicts huge falls in GDP for 2020 as a whole - an extraordinary fall of 5.9% for the US and 6.5% for the UK.In fact the IMF estimates the entire world economy will shrink by 3% this year, making it the worst recession since the Great Depression of the 1930s.Some people may lose their jobs, or find it harder to secure new opportunities and promotions. Graduates and school leavers looking for their first job could find fewer openings available. Those staying in work may miss out on pay rises - or have to work longer hours or accept pay cuts.The UK government's spending watchdog, the Office for Budget Responsibility (OBR), suggested the unemployment rate could more than double, to 10% this summer.It also estimates that the government might have to borrow more than £300bn to cover the cost of the crisis.However, the pain of a recession is typically not felt equally across society, and inequality can increase. For instance, many people in the UK who owned houses with mortgages and kept their jobs during the last recession did OK. The Bank of England cut interest rates to support the economy, which reduced mortgage interest payments for many considerably, leaving them with more money to spend.Others, such as benefit recipients or public sector workers, did less well.In the UK the last recession, caused by the global financial crisis, lasted five quarters - from the second quarter of 2008 onwards. At its worst, GDP fell 2.1% in a single quarter.Unemployment rose sharply, but it began to fall back again two years later. And there was a massive deficit - the gap between what the government raises in taxes and what it spends on public services.This resulted in a near-doubling of the national debt, and a decade-long programme of austerity.There were steep cuts in many areas of government spending, except health, education and international aid.The IMF predicts the recession will be over next year and the world economy will start bouncing back. But we are in uncharted territory, and no-one knows how strong that recovery will be.If all the businesses which shut during the pandemic and lockdown could open quickly, the consequences of the recession would be less severe. However, there are fears over whether the virus will start spreading again, and people may be wary of travelling or going out even if they're told it's safe. Cruises, air travel and business conferences in particular could take years to bounce back.So the consequences of this recession will be felt for years to come.A reliable way of controlling Covid-19, such as a vaccine, would help create a strong recovery.But until that is found, there are a few remedies available. In the last recession, central banks cut interest rates to support the economy. That meant people and businesses could borrow more easily, and had more to spend.But interest rates are already close to zero in many places, and it may not be possible to cut them much further.Governments around the world are already borrowing huge sums to support their economies through tax cuts and higher public spending - such as furlough schemes, support for businesses, and even direct cash payments to citizens. But that borrowing comes at a cost, which will be felt for decades to come. ",12 June 2020,business
Fed warns US faces 'long road' to recovery,"The head of America's central bank has pledged to continue support for the US economy for ""as long as it takes"".Warning that the US faces a ""long road"" to recovery, Federal Reserve Chair Jerome Powell said the bank would keep interest rates near zero for the foreseeable future.A policymaker forecast released by the Fed showed rates remaining low until the end of 2022.""This is going to take some time,"" Mr Powell said.In December, Fed policymakers said they expected the US economy to grow about 2% this year and the unemployment rate to remain around 3.5%.But the pandemic has dramatically rewritten that outlook, prompting the loss of more than 20 million jobs in March and April in the US alone.The OECD on Wednesday said the pandemic had triggered the most severe recession in a century and warned that the global economy could contract 7.6% this year, should a second outbreak hit.Predictions released by the Fed on Wednesday show policymakers expect the US economy to shrink 6.5% this year and the unemployment rate to be 9.3%, before falling to 6.5% in 2021.That would still be a big increase from the 3.5% rate recorded in February.The Federal Reserve slashed interest rates toward zero at the onset of the pandemic and has pledged to maintain low rates until the economy is back on track.It has pumped trillions of dollars into the financial system, buying up US Treasuries and other assets to encourage banks to keep lending and prevent a market collapse.It has also stepped in with new programmes to lend to small and medium-sized firms and buy corporate and municipal debt.The swift action has won widespread praise in Washington. In a hearing about the pandemic response on Wednesday, Republican Senator John Kennedy called Mr Powell a ""rock star"".Neil Birrell, chief investment officer at Premier Miton, said the Fed's statement on Wednesday was ""affirmation of central banks everywhere doing what they need to do"".Analysts credit the Fed's aggressive response with helping to drive a rally in financial markets, which have rebounded sharply from their lows.Mr Powell on Wednesday said financial conditions had improved, thanks to the Fed's efforts to keep markets from freezing up.He defended the bank's plan to continue asset purchases at the current levels, despite criticisms that such moves primarily help wealthy investors.""We don't take those gains for granted,"" Mr Powell said.No change in interest rates at this meeting, and it seems most of the Fed's policy makers expect no change before 2023.One of the documents released alongside the policy statements is a summary of the expectations of the Fed's policy makers.It doesn't identify individuals, but it does give us some indication of what they're thinking, if not exactly who is thinking it.None expect rates to rise this year or next. There is at least one who thinks there will be a rise of a full percentage point in 2022. But the majority think that won't happen.On growth the most optimistic thinks this year will see a contraction of 4.2%. One expects a pretty hideous figure of 10%.Most expect a return to growth next year. But if you take the median - the one in the middle if you rank them - it will be 2022 before this year's losses are fully recovered.The cumulative picture for that projection is an economy 1.6% larger in that year than it was last year.That suggests, for that period, more than two years of lost growth, at the rate they think is likely over the long term.",10 June 2020,business
"Coronavirus: UK economy could be among worst hit of leading nations, says OECD","The UK is likely to be the hardest hit by Covid-19 among major economies, the Organisation for Economic Co-operation and Development has warned.Britain's economy is likely to slump by 11.5% in 2020, slightly outstripping falls in countries such as Germany, France, Spain and Italy, it said.If there were a second peak in the pandemic, the UK economy could contract by as much as 14%.""The crisis will cast a long shadow over the world,"" the OECD added.It said that in what it called a ""single-hit scenario"", with no second peak, there could be contractions of 11.4% in France, 11.1% in Spain, 11.3% in Italy and 6.6% in Germany.In its latest assessment, the OECD found that the UK's largely service-based economy meant that it had been particularly badly hit by the government's lockdown restrictions.The services sector, including financial services, hospitality and tourism, makes up about three-quarters of the UK's GDP.In response to the think tank's report, Chancellor Rishi Sunak said the UK was not the only one to suffer: ""In common with many other economies around the world, we're seeing the significant impact of coronavirus on our country and our economy.""The unprecedented action we've taken to provide lifelines that help people and businesses through the economic disruption will ensure our economic recovery is as strong and as swift as possible.""Shadow chancellor Anneliese Dodds said: ""Today's evidence from the OECD is deeply worrying, showing the UK was particularly exposed when the coronavirus crisis hit.""The government's failure to get on top of the health crisis, delay going into lockdown and chaotic mismanagement of the exit from lockdown are making the economic impact of this crisis worse."" The central finding of the OECD forecasts is that the expectations or hopes of a rapid bounceback in the economy - a so-called V-shaped chart - is not now happening.As Secretary General Angel Gurria put it to me, it will be ""U-shaped"", the question is how long will be the period at the bottom of this ""U"".This pattern is not affecting all countries equally.And in the event of there being no further peak, the prediction is that the UK is the worst hit this year, though just a little bit worse than Italy and France.For those who like a glass half full, it also predicts the strongest growth in the UK at 9% for 2021. But that is a rather hollow prize.The reason why is that the UK economy is peculiarly exposed as a trading economy with significant service and tourist sectors.But it is also a nation that has been among the hardest hit by the underlying pandemic.This hit comes despite a much-praised rapid response deploying tens of billions to keep millions of workers on payrolls.The OECD also mentions the pandemic economic impact being ""compounded"" by the looming plausible failure to sign a trade deal with the EU and new trade barriers with the European Union at the end of the year.It recommends temporarily extending the UK's stay in the single market. That is advice that the government has shown no inclination to follow so far.The bigger point is that the OECD is subtly pointing to the fact that one rescue package is not enough.Late last week the Germans announced a massive 4% stimulus to the economy, including a thumping cut to VAT, and significant subsidies for the purchase of cars.The league table is an invitation to do more. And we will soon enough get actual hard economic data, as opposed to forecasts such as this, when the monthly GDP figure for April - entirely locked down - is published on Friday.The OECD said the pandemic had started to recede in many countries and activity had begun to pick up, but it does not expect a convincing recovery. It sees the outlook for public health as extremely uncertain.OECD chief economist Laurence Boone said the pandemic would have ""dire and long-lasting consequences for people, firms and governments"".She added: ""Extraordinary policies will be required to walk the tightrope towards recovery. Even if growth does surge in some sectors, overall activity will remain muted for a while.""The OECD looked at two scenarios for how the pandemic might unfold, depending on whether there is a second wave of contagion or not before the end of this year.If that does happen, two countries - France and Spain - would suffer even deeper declines in economic activity than the UK this year.The report describes both outlooks as sobering, but either way, the deep recession now unfolding will be followed by a slow recovery.  In the more severe case, the global economy could shrink by 7.6% over this year, the OECD says.That figure is significantly worse than predictions put forward by other agencies, such as the International Monetary Fund and the World Bank, which have warned about the high level of uncertainty attached to their forecasts.By the end of 2021, the report says that five or more years of income growth could be lost in many countries. It says the impact on livelihoods will be especially severe among the most vulnerable groups.   The OECD also says the pandemic has accelerated the shift from what it calls ""great integration"" to ""great fragmentation"". That is essentially a setback for globalisation, reflected in additional trade and investment restrictions and many borders that are closed at least while the health crisis persists. ",10 June 2020,business
Fears of second coronavirus outbreak hit global shares,"Global stock markets have fallen amid fears that an uptick in coronavirus cases could cause more economic damage.The declines came after the US Federal Reserve warned that the American economy faces a long road to recovery.In the US on Thursday, the three main share indexes saw their worst day in weeks, with the Dow Jones Industrial Average down almost 7%.Stock markets in Asia also fell on Friday with benchmark indexes losing ground in Japan, Hong Kong and China. The falls followed a weeks-long rally that had helped shares recover some ground from the lows seen in March.Energy and travel stocks were among the biggest losers, as global crude oil prices also took a hit.Earlier on Thursday, European shares also dropped, with the UK's FTSE 100, the Dax in Germany and France's CAC 40 all losing 4% or more.""Government, companies and people would be better prepared for a second wave than for the first one,"" said Roland Kaloyan, European equity strategist at Societe Generale. ""But the problem is there is a limit to governments injecting money.""Share prices had gained in recent weeks amid hopes that the economy would rebound as authorities loosened restrictions put in place to try to slow the spread of the virus.Last week's surprise report showing US employers had restarted hiring in May helped to push the tech-heavy Nasdaq index to new highs.But the recovery remains tentative. On Thursday, the US Labor Department reported that another 1.5 million people had filed new unemployment claims last week. More than 30 million continue to collect the benefits, it said.US Federal Reserve policymakers said on Wednesday that the unemployment rate could remain above 9% at the end of the year - close to the worst level of the financial crisis, At a news conference, Fed chairman Jerome Powell warned that this assessment may prove optimistic, if coronavirus infection and hospitalisation rates rise.Several states that have moved to reopen, including Arizona and South Carolina, have seen an uptick in Covid-19 cases in recent days.""It could hurt the recovery, even if you don't have a national level pandemic. Just a series of local ones, of local spikes, could have the effect of undermining people's confidence in travelling, in restaurants and in entertainment,"" he said. ""It would not be a positive development.""US Treasury Secretary Steven Mnuchin said he did not want to see a return of the lockdowns that had kept the world's largest economy frozen for weeks.But economists have warned that people will stay at home voluntarily if they are afraid of becoming ill.",12 June 2020,business
Coronavirus: What is a recession?,"The UK, along with much of the rest of the world, is thought to be heading into the worst recession for decades. So what exactly does that mean? In normal times, a country's economy grows. Its citizens, on average, get slightly richer as the value of the goods and services it produces - its Gross Domestic Product (GDP) - increases.But sometimes the value of goods and services produced falls.A recession is usually defined as when this happens for two three-month periods - or quarters - in a row.For most people, economic growth is a good thing. It usually means there are more jobs to go round. Companies are generally more profitable and can afford to pay employees and shareholders more. A growing economy also means the government gets more money in taxes. So it has room to cut taxes, or spend more on benefits, public services and the wages of government workers.When the economy shrinks, all these things go into reverse.Most of the developed world saw negative growth - or falling GDP - for January to March 2020, as the economic impact of coronavirus began to hit. The official figures for April to June haven't been published yet, but they are likely to show even bigger falls.This would mean a second quarter of negative growth, confirming that much of the world is in recession.The International Monetary Fund (IMF) predicts huge falls in GDP for 2020 as a whole - an extraordinary fall of 5.9% for the US and 6.5% for the UK.In fact the IMF estimates the entire world economy will shrink by 3% this year, making it the worst recession since the Great Depression of the 1930s.Some people may lose their jobs, or find it harder to secure new opportunities and promotions. Graduates and school leavers looking for their first job could find fewer openings available. Those staying in work may miss out on pay rises - or have to work longer hours or accept pay cuts.The UK government's spending watchdog, the Office for Budget Responsibility (OBR), suggested the unemployment rate could more than double, to 10% this summer.It also estimates that the government might have to borrow more than £300bn to cover the cost of the crisis.However, the pain of a recession is typically not felt equally across society, and inequality can increase. For instance, many people in the UK who owned houses with mortgages and kept their jobs during the last recession did OK. The Bank of England cut interest rates to support the economy, which reduced mortgage interest payments for many considerably, leaving them with more money to spend.Others, such as benefit recipients or public sector workers, did less well.In the UK the last recession, caused by the global financial crisis, lasted five quarters - from the second quarter of 2008 onwards. At its worst, GDP fell 2.1% in a single quarter.Unemployment rose sharply, but it began to fall back again two years later. And there was a massive deficit - the gap between what the government raises in taxes and what it spends on public services.This resulted in a near-doubling of the national debt, and a decade-long programme of austerity.There were steep cuts in many areas of government spending, except health, education and international aid.The IMF predicts the recession will be over next year and the world economy will start bouncing back. But we are in uncharted territory, and no-one knows how strong that recovery will be.If all the businesses which shut during the pandemic and lockdown could open quickly, the consequences of the recession would be less severe. However, there are fears over whether the virus will start spreading again, and people may be wary of travelling or going out even if they're told it's safe. Cruises, air travel and business conferences in particular could take years to bounce back.So the consequences of this recession will be felt for years to come.A reliable way of controlling Covid-19, such as a vaccine, would help create a strong recovery.But until that is found, there are a few remedies available. In the last recession, central banks cut interest rates to support the economy. That meant people and businesses could borrow more easily, and had more to spend.But interest rates are already close to zero in many places, and it may not be possible to cut them much further.Governments around the world are already borrowing huge sums to support their economies through tax cuts and higher public spending - such as furlough schemes, support for businesses, and even direct cash payments to citizens. But that borrowing comes at a cost, which will be felt for decades to come. ",12 June 2020,business
Fed warns US faces 'long road' to recovery,"The head of America's central bank has pledged to continue support for the US economy for ""as long as it takes"".Warning that the US faces a ""long road"" to recovery, Federal Reserve Chair Jerome Powell said the bank would keep interest rates near zero for the foreseeable future.A policymaker forecast released by the Fed showed rates remaining low until the end of 2022.""This is going to take some time,"" Mr Powell said.In December, Fed policymakers said they expected the US economy to grow about 2% this year and the unemployment rate to remain around 3.5%.But the pandemic has dramatically rewritten that outlook, prompting the loss of more than 20 million jobs in March and April in the US alone.The OECD on Wednesday said the pandemic had triggered the most severe recession in a century and warned that the global economy could contract 7.6% this year, should a second outbreak hit.Predictions released by the Fed on Wednesday show policymakers expect the US economy to shrink 6.5% this year and the unemployment rate to be 9.3%, before falling to 6.5% in 2021.That would still be a big increase from the 3.5% rate recorded in February.The Federal Reserve slashed interest rates toward zero at the onset of the pandemic and has pledged to maintain low rates until the economy is back on track.It has pumped trillions of dollars into the financial system, buying up US Treasuries and other assets to encourage banks to keep lending and prevent a market collapse.It has also stepped in with new programmes to lend to small and medium-sized firms and buy corporate and municipal debt.The swift action has won widespread praise in Washington. In a hearing about the pandemic response on Wednesday, Republican Senator John Kennedy called Mr Powell a ""rock star"".Neil Birrell, chief investment officer at Premier Miton, said the Fed's statement on Wednesday was ""affirmation of central banks everywhere doing what they need to do"".Analysts credit the Fed's aggressive response with helping to drive a rally in financial markets, which have rebounded sharply from their lows.Mr Powell on Wednesday said financial conditions had improved, thanks to the Fed's efforts to keep markets from freezing up.He defended the bank's plan to continue asset purchases at the current levels, despite criticisms that such moves primarily help wealthy investors.""We don't take those gains for granted,"" Mr Powell said.No change in interest rates at this meeting, and it seems most of the Fed's policy makers expect no change before 2023.One of the documents released alongside the policy statements is a summary of the expectations of the Fed's policy makers.It doesn't identify individuals, but it does give us some indication of what they're thinking, if not exactly who is thinking it.None expect rates to rise this year or next. There is at least one who thinks there will be a rise of a full percentage point in 2022. But the majority think that won't happen.On growth the most optimistic thinks this year will see a contraction of 4.2%. One expects a pretty hideous figure of 10%.Most expect a return to growth next year. But if you take the median - the one in the middle if you rank them - it will be 2022 before this year's losses are fully recovered.The cumulative picture for that projection is an economy 1.6% larger in that year than it was last year.That suggests, for that period, more than two years of lost growth, at the rate they think is likely over the long term.",10 June 2020,business
